date,order_id,customer_id,country,product_code,product_description,quantity,unit_price
2010-12-01 13:24:00,536532,12433,Norway,22444,GROW YOUR OWN PLANT IN A CAN ,96,1.06
2010-12-01 13:24:00,536532,12433,Norway,22899,CHILDREN'S APRON DOLLY GIRL ,8,2.1
2010-12-01 13:24:00,536532,12433,Norway,21156,RETROSPOT CHILDRENS APRON,8,1.95
2010-12-01 13:24:00,536532,12433,Norway,22556,PLASTERS IN TIN CIRCUS PARADE ,24,1.65
2010-12-01 13:24:00,536532,12433,Norway,22555,PLASTERS IN TIN STRONGMAN,36,1.65
2010-12-01 13:24:00,536532,12433,Norway,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,1.65
2010-12-01 13:24:00,536532,12433,Norway,22553,PLASTERS IN TIN SKULLS,24,1.65
2010-12-01 13:24:00,536532,12433,Norway,22551,PLASTERS IN TIN SPACEBOY,24,1.65
2010-12-01 13:24:00,536532,12433,Norway,22547,MINI JIGSAW DINOSAUR ,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22544,MINI JIGSAW SPACEBOY,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22543,MINI JIGSAW BAKE A CAKE ,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22540,MINI JIGSAW CIRCUS PARADE ,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22539,MINI JIGSAW DOLLY GIRL,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22534,MAGIC DRAWING SLATE SPACEBOY ,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22561,WOODEN SCHOOL COLOURING SET,24,1.65
2010-12-01 13:24:00,536532,12433,Norway,22489,PACK OF 12 TRADITIONAL CRAYONS,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,22814,CARD PARTY GAMES ,12,0.42
2010-12-01 13:24:00,536532,12433,Norway,21520,BOOZE & WOMEN GREETING CARD ,12,0.42
2010-12-01 13:24:00,536532,12433,Norway,21506,"FANCY FONT BIRTHDAY CARD, ",12,0.42
2010-12-01 13:24:00,536532,12433,Norway,22716,CARD CIRCUS PARADE,12,0.42
2010-12-01 13:24:00,536532,12433,Norway,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1
2010-12-01 13:24:00,536532,12433,Norway,22632,HAND WARMER RED RETROSPOT,12,2.1
2010-12-01 13:24:00,536532,12433,Norway,22865,HAND WARMER OWL DESIGN,12,2.1
2010-12-01 13:24:00,536532,12433,Norway,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,3.95
2010-12-01 13:24:00,536532,12433,Norway,21982,PACK OF 12 SUKI TISSUES ,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,21981,PACK OF 12 WOODLAND TISSUES ,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,21967,PACK OF 12 SKULL TISSUES,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,22092,BLUE PAISLEY TISSUE BOX,12,1.25
2010-12-01 13:24:00,536532,12433,Norway,21983,PACK OF 12 BLUE PAISLEY TISSUES ,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,22615,PACK OF 12 CIRCUS PARADE TISSUES ,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,21980,PACK OF 12 RED RETROSPOT TISSUES ,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,22614,PACK OF 12 SPACEBOY TISSUES,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,22095,LADS ONLY TISSUE BOX,12,1.25
2010-12-01 13:24:00,536532,12433,Norway,22094,RED RETROSPOT TISSUE BOX,12,1.25
2010-12-01 13:24:00,536532,12433,Norway,21984,PACK OF 12 PINK PAISLEY TISSUES ,48,0.29
2010-12-01 13:24:00,536532,12433,Norway,22557,PLASTERS IN TIN VINTAGE PAISLEY ,36,1.65
2010-12-01 13:24:00,536532,12433,Norway,21786,POLKADOT RAIN HAT ,24,0.42
2010-12-01 13:24:00,536532,12433,Norway,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,36,0.85
2010-12-01 13:24:00,536532,12433,Norway,22963,JAM JAR WITH GREEN LID,12,0.85
2010-12-01 13:24:00,536532,12433,Norway,22962,JAM JAR WITH PINK LID,12,0.85
2010-12-01 13:24:00,536532,12433,Norway,22961,JAM MAKING SET PRINTED,24,1.45
2010-12-01 13:24:00,536532,12433,Norway,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2.1
2010-12-01 13:24:00,536532,12433,Norway,22966,GINGERBREAD MAN COOKIE CUTTER,24,1.25
2010-12-01 13:24:00,536532,12433,Norway,21874,GIN AND TONIC MUG,24,1.25
2010-12-01 13:24:00,536532,12433,Norway,21873,IF YOU CAN'T STAND THE HEAT MUG,24,1.25
2010-12-01 13:24:00,536532,12433,Norway,21870,I CAN ONLY PLEASE ONE PERSON MUG,24,1.25
2010-12-01 13:24:00,536532,12433,Norway,22956,36 FOIL HEART CAKE CASES,12,2.1
2010-12-01 13:24:00,536532,12433,Norway,84050,PINK HEART SHAPE EGG FRYING PAN,72,1.25
2010-12-01 13:24:00,536532,12433,Norway,84991,60 TEATIME FAIRY CAKE CASES,24,0.55
2010-12-01 13:24:00,536532,12433,Norway,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55
2010-12-01 13:24:00,536532,12433,Norway,21213,PACK OF 72 SKULL CAKE CASES,24,0.55
2010-12-01 13:24:00,536532,12433,Norway,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55
2010-12-01 13:24:00,536532,12433,Norway,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55
2010-12-01 13:24:00,536532,12433,Norway,22198,LARGE POPCORN HOLDER ,48,1.65
2010-12-01 13:24:00,536532,12433,Norway,22197,SMALL POPCORN HOLDER,72,0.85
2010-12-01 13:24:00,536532,12433,Norway,22315,200 RED + WHITE BENDY STRAWS,12,1.25
2010-12-01 13:24:00,536532,12433,Norway,22667,RECIPE BOX RETROSPOT ,12,2.95
2010-12-01 13:24:00,536532,12433,Norway,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2.95
2010-12-01 13:24:00,536532,12433,Norway,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,2.95
2010-12-01 13:24:00,536532,12433,Norway,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,1.49
2010-12-01 13:24:00,536532,12433,Norway,22567,20 DOLLY PEGS RETROSPOT,24,1.25
2010-12-01 13:24:00,536532,12433,Norway,85150,LADIES & GENTLEMEN METAL SIGN,12,2.55
2010-12-01 13:24:00,536532,12433,Norway,21166,COOK WITH WINE METAL SIGN ,12,1.95
2010-12-01 13:24:00,536532,12433,Norway,85152,HAND OVER THE CHOCOLATE   SIGN ,24,2.1
2010-12-01 13:24:00,536532,12433,Norway,82600,NO SINGING METAL SIGN,24,2.1
2010-12-01 13:24:00,536532,12433,Norway,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95
2010-12-01 13:24:00,536532,12433,Norway,20685,DOORMAT RED RETROSPOT,2,7.95
2010-12-01 13:24:00,536532,12433,Norway,22842,BISCUIT TIN VINTAGE RED,6,6.75
2010-12-01 13:24:00,536532,12433,Norway,22494,EMERGENCY FIRST AID TIN ,24,1.25
2010-12-01 13:24:00,536532,12433,Norway,21260,FIRST AID TIN,12,3.25
2010-12-01 13:31:00,536533,16955,United Kingdom,20754,RETROSPOT RED WASHING UP GLOVES,6,2.1
2010-12-01 13:31:00,536533,16955,United Kingdom,22740,POLKADOT PEN,48,0.85
2010-12-01 13:31:00,536533,16955,United Kingdom,22825,DECORATIVE PLANT POT WITH FRIEZE,2,7.95
2010-12-01 13:31:00,536533,16955,United Kingdom,22680,FRENCH BLUE METAL DOOR SIGN 5,20,1.25
2010-12-01 13:31:00,536533,16955,United Kingdom,22797,CHEST OF DRAWERS GINGHAM HEART ,3,16.95
2010-12-01 13:31:00,536533,16955,United Kingdom,21843,RED RETROSPOT CAKE STAND,1,10.95
2010-12-01 13:33:00,536534,15350,United Kingdom,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1
2010-12-01 13:33:00,536534,15350,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,12,2.1
2010-12-01 13:33:00,536534,15350,United Kingdom,22865,HAND WARMER OWL DESIGN,12,2.1
2010-12-01 13:33:00,536534,15350,United Kingdom,22867,HAND WARMER BIRD DESIGN,12,2.1
2010-12-01 13:33:00,536534,15350,United Kingdom,22112,CHOCOLATE HOT WATER BOTTLE,3,4.95
2010-12-01 13:38:00,536535,15605,United Kingdom,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,4.95
2010-12-01 13:38:00,536535,15605,United Kingdom,22118,JOY WOODEN BLOCK LETTERS,3,4.95
2010-12-01 13:38:00,536535,15605,United Kingdom,22121,NOEL WOODEN BLOCK LETTERS ,3,5.95
2010-12-01 13:38:00,536535,15605,United Kingdom,22119,PEACE WOODEN BLOCK LETTERS,3,6.95
2010-12-01 13:38:00,536535,15605,United Kingdom,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95
2010-12-01 13:38:00,536535,15605,United Kingdom,22219,LOVEBIRD HANGING DECORATION WHITE ,12,0.85
2010-12-01 13:38:00,536535,15605,United Kingdom,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,7.95
2010-12-01 13:38:00,536535,15605,United Kingdom,48194,DOORMAT HEARTS,2,7.95
2010-12-01 13:38:00,536535,15605,United Kingdom,20685,DOORMAT RED RETROSPOT,2,7.95
2010-12-01 13:38:00,536535,15605,United Kingdom,21156,RETROSPOT CHILDRENS APRON,8,1.95
2010-12-01 13:38:00,536535,15605,United Kingdom,22418,10 COLOUR SPACEBOY PEN,24,0.85
2010-12-01 13:38:00,536535,15605,United Kingdom,22311,OFFICE MUG WARMER BLACK+SILVER ,6,2.95
2010-12-01 13:45:00,536536,18144,United Kingdom,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95
2010-12-01 13:45:00,536536,18144,United Kingdom,84879,ASSORTED COLOUR BIRD ORNAMENT,80,1.69
2010-12-01 13:45:00,536536,18144,United Kingdom,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,1.25
2010-12-01 13:51:00,536537,15922,United Kingdom,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,36,2.1
2010-12-01 13:51:00,536537,15922,United Kingdom,22333,RETROSPOT PARTY BAG + STICKER SET,8,1.65
2010-12-01 13:51:00,536537,15922,United Kingdom,20867,PINK ROSE FABRIC MIRROR,36,1.25
2010-12-01 13:51:00,536537,15922,United Kingdom,21688,SILVER PLATE CANDLE BOWL SMALL,12,2.95
2010-12-01 13:51:00,536537,15922,United Kingdom,21694,SMALL REGAL  SILVER CANDLEPOT ,12,2.95
2010-12-01 13:51:00,536537,15922,United Kingdom,22183,CAKE STAND VICTORIAN FILIGREE MED,6,6.75
2010-12-01 13:51:00,536537,15922,United Kingdom,22423,REGENCY CAKESTAND 3 TIER,2,12.75
2010-12-01 13:51:00,536537,15922,United Kingdom,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2.95
2010-12-01 13:51:00,536537,15922,United Kingdom,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,8,3.75
2010-12-01 13:51:00,536537,15922,United Kingdom,22801,ANTIQUE GLASS PEDESTAL BOWL,8,3.75
2010-12-01 13:51:00,536537,15922,United Kingdom,22781,GUMBALL MAGAZINE RACK,2,7.65
2010-12-01 13:54:00,536538,14594,United Kingdom,21466,RED FLOWER CROCHET FOOD COVER,1,3.75
2010-12-01 13:54:00,536538,14594,United Kingdom,21467,CHERRY CROCHET FOOD COVER,1,3.75
2010-12-01 13:54:00,536538,14594,United Kingdom,21471,STRAWBERRY RAFFIA FOOD COVER,1,3.75
2010-12-01 13:54:00,536538,14594,United Kingdom,21469,POLKA DOT RAFFIA FOOD COVER,1,3.75
2010-12-01 13:54:00,536538,14594,United Kingdom,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,7.95
2010-12-01 13:54:00,536538,14594,United Kingdom,48129,DOORMAT TOPIARY,1,7.95
2010-12-01 13:54:00,536538,14594,United Kingdom,21524,DOORMAT SPOTTY HOME SWEET HOME,1,7.95
2010-12-01 13:54:00,536538,14594,United Kingdom,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,1.25
2010-12-01 13:54:00,536538,14594,United Kingdom,84949,SILVER HANGING T-LIGHT HOLDER,6,1.65
2010-12-01 13:54:00,536538,14594,United Kingdom,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,5,2.95
2010-12-01 13:54:00,536538,14594,United Kingdom,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5,2.95
2010-12-01 13:54:00,536538,14594,United Kingdom,22457,NATURAL SLATE HEART CHALKBOARD ,2,2.95
2010-12-01 13:54:00,536538,14594,United Kingdom,21690,SILVER  CANDLEPOT JARDIN ,4,3.75
2010-12-01 13:54:00,536538,14594,United Kingdom,22752,SET 7 BABUSHKA NESTING BOXES,2,8.5
2010-12-01 13:54:00,536538,14594,United Kingdom,37343,POLKADOT MUG PINK ,6,1.65
2010-12-01 13:54:00,536538,14594,United Kingdom,22088,PAPER BUNTING COLOURED LACE,1,2.95
2010-12-01 13:54:00,536538,14594,United Kingdom,22195,LARGE HEART MEASURING SPOONS,5,1.65
2010-12-01 13:54:00,536538,14594,United Kingdom,22470,HEART OF WICKER LARGE,2,2.95
2010-12-01 13:54:00,536538,14594,United Kingdom,22469,HEART OF WICKER SMALL,8,1.65
2010-12-01 13:54:00,536538,14594,United Kingdom,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2.95
2010-12-01 13:54:00,536538,14594,United Kingdom,22584,PACK OF 6 PANNETONE GIFT BOXES,2,2.55
2010-12-01 13:54:00,536538,14594,United Kingdom,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2.55
2010-12-01 13:54:00,536538,14594,United Kingdom,21143,ANTIQUE GLASS HEART DECORATION ,3,1.95
2010-12-01 13:54:00,536538,14594,United Kingdom,84944,SET OF 6 KASHMIR FOLKART BAUBLES,2,4.25
2010-12-01 13:54:00,536538,14594,United Kingdom,22601,CHRISTMAS RETROSPOT ANGEL WOOD,10,0.85
2010-12-01 13:54:00,536538,14594,United Kingdom,22603,CHRISTMAS RETROSPOT TREE WOOD,10,0.85
2010-12-01 13:54:00,536538,14594,United Kingdom,22600,CHRISTMAS RETROSPOT STAR WOOD,10,0.85
2010-12-01 13:54:00,536538,14594,United Kingdom,22574,HEART WOODEN CHRISTMAS DECORATION,10,0.85
2010-12-01 13:54:00,536538,14594,United Kingdom,22573,STAR WOODEN CHRISTMAS DECORATION,10,0.85
2010-12-01 13:54:00,536538,14594,United Kingdom,85199L,LARGE HANGING IVORY & RED WOOD BIRD,10,0.65
2010-12-01 13:54:00,536538,14594,United Kingdom,85199S,SMALL HANGING IVORY/RED WOOD BIRD,10,0.42
2010-12-01 14:03:00,536539,15165,United Kingdom,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45
2010-12-01 14:03:00,536539,15165,United Kingdom,72741,GRAND CHOCOLATECANDLE,18,1.45
2010-12-01 14:03:00,536539,15165,United Kingdom,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,3.75
2010-12-01 14:03:00,536539,15165,United Kingdom,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2.95
2010-12-01 14:03:00,536539,15165,United Kingdom,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,8.5
2010-12-01 14:03:00,536539,15165,United Kingdom,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,7.95
2010-12-01 14:03:00,536539,15165,United Kingdom,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2.95
2010-12-01 14:03:00,536539,15165,United Kingdom,85067,CREAM SWEETHEART WALL CABINET,1,18.95
2010-12-01 14:03:00,536539,15165,United Kingdom,48184,DOORMAT ENGLISH ROSE ,2,7.95
2010-12-01 14:03:00,536539,15165,United Kingdom,48138,DOORMAT UNION FLAG,2,7.95
2010-12-01 14:03:00,536539,15165,United Kingdom,48129,DOORMAT TOPIARY,2,7.95
2010-12-01 14:03:00,536539,15165,United Kingdom,21625,VINTAGE UNION JACK APRON,3,6.95
2010-12-01 14:03:00,536539,15165,United Kingdom,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
2010-12-01 14:03:00,536539,15165,United Kingdom,22423,REGENCY CAKESTAND 3 TIER,2,12.75
2010-12-01 14:03:00,536539,15165,United Kingdom,21743,STAR PORTABLE TABLE LIGHT ,6,2.95
2010-12-01 14:03:00,536539,15165,United Kingdom,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65
2010-12-01 14:03:00,536539,15165,United Kingdom,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
2010-12-01 14:03:00,536539,15165,United Kingdom,85019A,ROMANTIC IMAGES NOTEBOOK SET,4,4.25
2010-12-01 14:03:00,536539,15165,United Kingdom,85019C,CURIOUS  IMAGES NOTEBOOK SET,3,4.25
2010-12-01 14:03:00,536539,15165,United Kingdom,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,2,6.35
2010-12-01 14:03:00,536539,15165,United Kingdom,21429,RED GINGHAM ROSE JEWELLERY BOX,8,1.65
2010-12-01 14:03:00,536539,15165,United Kingdom,22867,HAND WARMER BIRD DESIGN,12,2.1
2010-12-01 14:03:00,536539,15165,United Kingdom,22632,HAND WARMER RED RETROSPOT,12,2.1
2010-12-01 14:03:00,536539,15165,United Kingdom,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,4.25
2010-12-01 14:03:00,536539,15165,United Kingdom,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95
2010-12-01 14:03:00,536539,15165,United Kingdom,21481,FAWN BLUE HOT WATER BOTTLE,6,2.95
2010-12-01 14:03:00,536539,15165,United Kingdom,22379,RECYCLING BAG RETROSPOT ,5,2.1
2010-12-01 14:05:00,536540,14911,EIRE,22968,ROSE COTTAGE KEEPSAKE BOX ,4,9.95
2010-12-01 14:05:00,536540,14911,EIRE,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,6,2.95
2010-12-01 14:05:00,536540,14911,EIRE,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",6,2.55
2010-12-01 14:05:00,536540,14911,EIRE,22355,CHARLOTTE BAG SUKI DESIGN,50,0.85
2010-12-01 14:05:00,536540,14911,EIRE,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,2.25
2010-12-01 14:05:00,536540,14911,EIRE,21576,LETS GO SHOPPING COTTON TOTE BAG,6,2.25
2010-12-01 14:05:00,536540,14911,EIRE,22147,FELTCRAFT BUTTERFLY HEARTS,12,1.45
2010-12-01 14:05:00,536540,14911,EIRE,22150,3 STRIPEY MICE FELTCRAFT,12,1.95
2010-12-01 14:05:00,536540,14911,EIRE,22492,MINI PAINT SET VINTAGE ,36,0.65
2010-12-01 14:05:00,536540,14911,EIRE,22493,PAINT YOUR OWN CANVAS SET,24,1.65
2010-12-01 14:05:00,536540,14911,EIRE,21833,CAMOUFLAGE LED TORCH,12,1.69
2010-12-01 14:05:00,536540,14911,EIRE,85135B,BLUE DRAGONFLY HELICOPTER,2,7.95
2010-12-01 14:05:00,536540,14911,EIRE,85136A,YELLOW SHARK HELICOPTER,2,7.95
2010-12-01 14:05:00,536540,14911,EIRE,85136C,RED SHARK HELICOPTER,2,7.95
2010-12-01 14:05:00,536540,14911,EIRE,21055,TOOL BOX SOFT TOY ,4,8.95
2010-12-01 14:05:00,536540,14911,EIRE,21056,DOCTOR'S BAG SOFT TOY,4,8.95
2010-12-01 14:05:00,536540,14911,EIRE,21889,WOODEN BOX OF DOMINOES,24,1.25
2010-12-01 14:05:00,536540,14911,EIRE,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.25
2010-12-01 14:05:00,536540,14911,EIRE,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,9.95
2010-12-01 14:05:00,536540,14911,EIRE,C2,CARRIAGE,1,50.0
2010-12-01 14:05:00,536541,14911,EIRE,21915,RED  HARMONICA IN BOX ,12,1.25
2010-12-01 14:11:00,536542,16456,United Kingdom,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
2010-12-01 14:11:00,536542,16456,United Kingdom,20727,LUNCH BAG  BLACK SKULL.,10,1.65
2010-12-01 14:11:00,536542,16456,United Kingdom,22383,LUNCH BAG SUKI  DESIGN ,20,1.65
2010-12-01 14:11:00,536542,16456,United Kingdom,22386,JUMBO BAG PINK POLKADOT,30,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,85099B,JUMBO BAG RED RETROSPOT,40,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,22379,RECYCLING BAG RETROSPOT ,20,2.1
2010-12-01 14:11:00,536542,16456,United Kingdom,20712,JUMBO BAG WOODLAND ANIMALS,20,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,85099F,JUMBO BAG STRAWBERRY,30,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,21930,JUMBO STORAGE BAG SKULLS,20,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,21928,JUMBO BAG SCANDINAVIAN PAISLEY,20,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,30,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,21931,JUMBO STORAGE BAG SUKI,40,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,20711,JUMBO BAG TOYS ,20,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,20713,JUMBO BAG OWLS,30,1.95
2010-12-01 14:11:00,536542,16456,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.95
2010-12-01 14:30:00,C536543,17841,United Kingdom,22632,HAND WARMER RED RETROSPOT,-1,2.1
2010-12-01 14:30:00,C536543,17841,United Kingdom,22355,CHARLOTTE BAG SUKI DESIGN,-2,0.85
2010-12-01 14:33:00,C536548,12472,Germany,22244,3 HOOK HANGER MAGIC GARDEN,-4,1.95
2010-12-01 14:33:00,C536548,12472,Germany,22242,5 HOOK HANGER MAGIC TOADSTOOL,-5,1.65
2010-12-01 14:33:00,C536548,12472,Germany,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,-1,2.95
2010-12-01 14:33:00,C536548,12472,Germany,22892,SET OF SALT AND PEPPER TOADSTOOLS,-7,1.25
2010-12-01 14:33:00,C536548,12472,Germany,22654,DELUXE SEWING KIT ,-1,5.95
2010-12-01 14:33:00,C536548,12472,Germany,22767,TRIPLE PHOTO FRAME CORNICE ,-2,9.95
2010-12-01 14:33:00,C536548,12472,Germany,22333,RETROSPOT PARTY BAG + STICKER SET,-1,1.65
2010-12-01 14:33:00,C536548,12472,Germany,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",-2,0.85
2010-12-01 14:33:00,C536548,12472,Germany,22077,6 RIBBONS RUSTIC CHARM,-6,1.65
2010-12-01 14:33:00,C536548,12472,Germany,22631,CIRCUS PARADE LUNCH BOX ,-1,1.95
2010-12-01 14:33:00,C536548,12472,Germany,22168,ORGANISER WOOD ANTIQUE WHITE ,-2,8.5
2010-12-01 14:33:00,C536548,12472,Germany,21218,RED SPOTTY BISCUIT TIN,-3,3.75
2010-12-01 14:33:00,C536548,12472,Germany,20957,PORCELAIN HANGING BELL SMALL,-1,1.45
2010-12-01 14:33:00,C536548,12472,Germany,22580,ADVENT CALENDAR GINGHAM SACK,-4,5.95
2010-12-01 14:34:00,536551,17346,United Kingdom,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,0.95
2010-12-01 14:34:00,536551,17346,United Kingdom,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,0.85
2010-12-01 14:34:00,536551,17346,United Kingdom,22466,FAIRY TALE COTTAGE NIGHTLIGHT,6,1.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22625,RED KITCHEN SCALES,1,8.5
2010-12-01 14:34:00,536551,17346,United Kingdom,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22835,HOT WATER BOTTLE I AM SO POORLY,2,4.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22837,HOT WATER BOTTLE BABUSHKA ,2,4.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22174,PHOTO CUBE,3,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22112,CHOCOLATE HOT WATER BOTTLE,1,4.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2.95
2010-12-01 14:34:00,536551,17346,United Kingdom,21592,RETROSPOT CIGAR BOX MATCHES ,2,1.25
2010-12-01 14:34:00,536551,17346,United Kingdom,79144B,PAINTED LIGHTBULB STAR+ MOON,2,0.42
2010-12-01 14:34:00,536551,17346,United Kingdom,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22551,PLASTERS IN TIN SPACEBOY,1,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22310,IVORY KNITTED MUG COSY ,2,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22555,PLASTERS IN TIN STRONGMAN,1,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22480,RED TEA TOWEL CLASSIC DESIGN,2,1.25
2010-12-01 14:34:00,536551,17346,United Kingdom,22482,BLUE TEA TOWEL CLASSIC DESIGN,2,1.25
2010-12-01 14:34:00,536551,17346,United Kingdom,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,1.25
2010-12-01 14:34:00,536551,17346,United Kingdom,22663,JUMBO BAG DOLLY GIRL DESIGN,4,1.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22659,LUNCH BOX I LOVE LONDON,1,1.95
2010-12-01 14:34:00,536551,17346,United Kingdom,84949,SILVER HANGING T-LIGHT HOLDER,6,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,0.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22713,CARD I LOVE LONDON ,12,0.42
2010-12-01 14:34:00,536551,17346,United Kingdom,22551,PLASTERS IN TIN SPACEBOY,1,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22310,IVORY KNITTED MUG COSY ,4,1.65
2010-12-01 14:34:00,536551,17346,United Kingdom,22111,SCOTTIE DOG HOT WATER BOTTLE,1,4.95
2010-12-01 14:34:00,536551,17346,United Kingdom,21592,RETROSPOT CIGAR BOX MATCHES ,1,1.25
2010-12-01 14:34:00,536551,17346,United Kingdom,22112,CHOCOLATE HOT WATER BOTTLE,1,4.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2.95
2010-12-01 14:34:00,536551,17346,United Kingdom,22629,SPACEBOY LUNCH BOX ,1,1.95
2010-12-01 14:34:00,536551,17346,United Kingdom,21916,SET 12 RETRO WHITE CHALK STICKS,3,0.42
2010-12-01 14:34:00,536551,17346,United Kingdom,21917,SET 12 KIDS  WHITE CHALK STICKS,1,0.42
